"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"15045","NEW HAMPSHIRE","NH",2020-03-18,43.452492,-71.563896,1364251,11,37,0,0,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,4,0,0,0,0
"15046","NEW HAMPSHIRE","NH",2020-03-19,43.452492,-71.563896,1364251,5,42,0,0,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,2,0,0,0,0
"15047","NEW HAMPSHIRE","NH",2020-03-20,43.452492,-71.563896,1364251,11,53,0,0,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,4,0,0,0,0
"15048","NEW HAMPSHIRE","NH",2020-03-21,43.452492,-71.563896,1364251,8,61,0,0,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,3,0,0,0,0
"15049","NEW HAMPSHIRE","NH",2020-03-22,43.452492,-71.563896,1364251,12,73,0,0,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,4,0,0,0,0
"15050","NEW HAMPSHIRE","NH",2020-03-23,43.452492,-71.563896,1364251,28,101,1,1,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,10,0,0,0,0
"15051","NEW HAMPSHIRE","NH",2020-03-24,43.452492,-71.563896,1364251,0,101,0,1,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,0,0,0,0,0
"15052","NEW HAMPSHIRE","NH",2020-03-25,43.452492,-71.563896,1364251,7,108,0,1,33,1779794,1008500166,10080,NA,1.5,NA,NA,NA,NA,NA,3,0,0,0,0
"15053","NEW HAMPSHIRE","NH",2020-03-26,43.452492,-71.563896,1364251,29,137,0,1,33,1779794,1008500166,10080,"1SM",2.5,"Restricting: Stay at Home Order",1,0,0,0,11,0,0,0,0
"15054","NEW HAMPSHIRE","NH",2020-03-27,43.452492,-71.563896,1364251,21,158,0,1,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,8,0,0,0,0
"15055","NEW HAMPSHIRE","NH",2020-03-28,43.452492,-71.563896,1364251,29,187,1,2,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,11,0,0,1,0
"15056","NEW HAMPSHIRE","NH",2020-03-29,43.452492,-71.563896,1364251,27,214,0,2,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,10,0,0,1,0
"15057","NEW HAMPSHIRE","NH",2020-03-30,43.452492,-71.563896,1364251,100,314,1,3,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,37,0,0,1,0
"15058","NEW HAMPSHIRE","NH",2020-03-31,43.452492,-71.563896,1364251,43,357,0,3,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,16,0,0,1,0
"15059","NEW HAMPSHIRE","NH",2020-04-01,43.452492,-71.563896,1364251,10,367,0,3,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,4,0,0,1,0
"15060","NEW HAMPSHIRE","NH",2020-04-02,43.452492,-71.563896,1364251,112,479,0,3,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,41,0,0,1,0
"15061","NEW HAMPSHIRE","NH",2020-04-03,43.452492,-71.563896,1364251,0,479,2,5,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,0,1,0,2,0
"15062","NEW HAMPSHIRE","NH",2020-04-04,43.452492,-71.563896,1364251,61,540,2,7,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,22,1,0,3,1
"15063","NEW HAMPSHIRE","NH",2020-04-05,43.452492,-71.563896,1364251,81,621,2,9,33,1779794,1008500166,10080,NA,2.5,NA,NA,NA,NA,NA,30,1,0,3,1
"15064","NEW HAMPSHIRE","NH",2020-04-06,43.452492,-71.563896,1364251,94,715,0,9,33,1779794,1008500166,10080,"2SM",3.5,"Closing: All Non-Essential Businesses",1,0,0,0,34,0,0,3,1
"15065","NEW HAMPSHIRE","NH",2020-04-07,43.452492,-71.563896,1364251,0,715,0,9,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,0,0,0,3,1
"15066","NEW HAMPSHIRE","NH",2020-04-08,43.452492,-71.563896,1364251,32,747,4,13,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,12,1,0,5,1
"15067","NEW HAMPSHIRE","NH",2020-04-09,43.452492,-71.563896,1364251,72,819,8,21,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,26,3,1,8,2
"15068","NEW HAMPSHIRE","NH",2020-04-10,43.452492,-71.563896,1364251,0,819,0,21,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,0,0,0,8,2
"15069","NEW HAMPSHIRE","NH",2020-04-11,43.452492,-71.563896,1364251,66,885,1,22,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,24,0,0,8,2
"15070","NEW HAMPSHIRE","NH",2020-04-12,43.452492,-71.563896,1364251,44,929,1,23,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,16,0,0,8,2
"15071","NEW HAMPSHIRE","NH",2020-04-13,43.452492,-71.563896,1364251,56,985,0,23,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,21,0,0,8,2
"15072","NEW HAMPSHIRE","NH",2020-04-14,43.452492,-71.563896,1364251,-63,922,2,25,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,-23,1,0,9,2
"15073","NEW HAMPSHIRE","NH",2020-04-15,43.452492,-71.563896,1364251,217,1139,7,32,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,80,3,1,12,2
"15074","NEW HAMPSHIRE","NH",2020-04-16,43.452492,-71.563896,1364251,0,1139,0,32,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,0,0,0,12,2
"15075","NEW HAMPSHIRE","NH",2020-04-17,43.452492,-71.563896,1364251,148,1287,5,37,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,54,2,0,14,3
"15076","NEW HAMPSHIRE","NH",2020-04-18,43.452492,-71.563896,1364251,55,1342,1,38,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,20,0,0,14,3
"15077","NEW HAMPSHIRE","NH",2020-04-19,43.452492,-71.563896,1364251,48,1390,0,38,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,18,0,0,14,3
"15078","NEW HAMPSHIRE","NH",2020-04-20,43.452492,-71.563896,1364251,57,1447,4,42,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,21,1,0,15,3
"15079","NEW HAMPSHIRE","NH",2020-04-21,43.452492,-71.563896,1364251,43,1490,0,42,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,16,0,0,15,3
"15080","NEW HAMPSHIRE","NH",2020-04-22,43.452492,-71.563896,1364251,98,1588,6,48,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,36,2,0,18,4
"15081","NEW HAMPSHIRE","NH",2020-04-23,43.452492,-71.563896,1364251,82,1670,3,51,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,30,1,0,19,4
"15082","NEW HAMPSHIRE","NH",2020-04-24,43.452492,-71.563896,1364251,50,1720,2,53,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,18,1,0,19,4
"15083","NEW HAMPSHIRE","NH",2020-04-25,43.452492,-71.563896,1364251,77,1797,0,53,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,28,0,0,19,4
"15084","NEW HAMPSHIRE","NH",2020-04-26,43.452492,-71.563896,1364251,67,1864,7,60,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,25,3,1,22,4
"15085","NEW HAMPSHIRE","NH",2020-04-27,43.452492,-71.563896,1364251,74,1938,0,60,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,27,0,0,22,4
"15086","NEW HAMPSHIRE","NH",2020-04-28,43.452492,-71.563896,1364251,72,2010,0,60,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,26,0,0,22,4
"15087","NEW HAMPSHIRE","NH",2020-04-29,43.452492,-71.563896,1364251,48,2058,0,60,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,18,0,0,22,4
"15088","NEW HAMPSHIRE","NH",2020-04-30,43.452492,-71.563896,1364251,88,2146,12,72,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,32,4,1,26,5
"15089","NEW HAMPSHIRE","NH",2020-05-01,43.452492,-71.563896,1364251,164,2310,9,81,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,60,3,1,30,6
"15090","NEW HAMPSHIRE","NH",2020-05-02,43.452492,-71.563896,1364251,119,2429,3,84,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,44,1,0,31,6
"15091","NEW HAMPSHIRE","NH",2020-05-03,43.452492,-71.563896,1364251,89,2518,2,86,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,33,1,0,32,6
"15092","NEW HAMPSHIRE","NH",2020-05-04,43.452492,-71.563896,1364251,70,2588,0,86,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,26,0,0,32,6
"15093","NEW HAMPSHIRE","NH",2020-05-05,43.452492,-71.563896,1364251,48,2636,6,92,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,18,2,0,34,7
"15094","NEW HAMPSHIRE","NH",2020-05-06,43.452492,-71.563896,1364251,105,2741,0,92,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,38,0,0,34,7
"15095","NEW HAMPSHIRE","NH",2020-05-07,43.452492,-71.563896,1364251,102,2843,22,114,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,37,8,2,42,8
"15096","NEW HAMPSHIRE","NH",2020-05-08,43.452492,-71.563896,1364251,104,2947,7,121,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,38,3,1,44,9
"15097","NEW HAMPSHIRE","NH",2020-05-09,43.452492,-71.563896,1364251,64,3011,10,131,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,23,4,1,48,10
"15098","NEW HAMPSHIRE","NH",2020-05-10,43.452492,-71.563896,1364251,60,3071,2,133,33,1779794,1008500166,10080,NA,3.5,NA,NA,NA,NA,NA,22,1,0,49,10
"15099","NEW HAMPSHIRE","NH",2020-05-11,43.452492,-71.563896,1364251,89,3160,0,133,33,1779794,1008500166,10080,"2E",3.35,"Easing: Non-Essential Businesses, Retail (50%); Hair Salons",1,0,0,0,33,0,0,49,10
"15100","NEW HAMPSHIRE","NH",2020-05-12,43.452492,-71.563896,1364251,79,3239,9,142,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,29,3,1,52,10
"15101","NEW HAMPSHIRE","NH",2020-05-13,43.452492,-71.563896,1364251,60,3299,8,150,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,22,3,1,55,11
"15102","NEW HAMPSHIRE","NH",2020-05-14,43.452492,-71.563896,1364251,83,3382,1,151,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,30,0,0,55,11
"15103","NEW HAMPSHIRE","NH",2020-05-15,43.452492,-71.563896,1364251,71,3453,8,159,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,26,3,1,58,12
"15104","NEW HAMPSHIRE","NH",2020-05-16,43.452492,-71.563896,1364251,103,3556,12,171,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,38,4,1,63,13
"15105","NEW HAMPSHIRE","NH",2020-05-17,43.452492,-71.563896,1364251,40,3596,1,172,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,15,0,0,63,13
"15106","NEW HAMPSHIRE","NH",2020-05-18,43.452492,-71.563896,1364251,56,3652,0,172,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,21,0,0,63,13
"15107","NEW HAMPSHIRE","NH",2020-05-19,43.452492,-71.563896,1364251,69,3721,0,172,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,25,0,0,63,13
"15108","NEW HAMPSHIRE","NH",2020-05-20,43.452492,-71.563896,1364251,147,3868,18,190,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,54,7,1,70,14
"15109","NEW HAMPSHIRE","NH",2020-05-21,43.452492,-71.563896,1364251,67,3935,9,199,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,25,3,1,73,15
"15110","NEW HAMPSHIRE","NH",2020-05-22,43.452492,-71.563896,1364251,79,4014,5,204,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,29,2,0,75,15
"15111","NEW HAMPSHIRE","NH",2020-05-23,43.452492,-71.563896,1364251,75,4089,4,208,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,27,1,0,76,15
"15112","NEW HAMPSHIRE","NH",2020-05-24,43.452492,-71.563896,1364251,60,4149,1,209,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,22,0,0,77,15
"15113","NEW HAMPSHIRE","NH",2020-05-25,43.452492,-71.563896,1364251,48,4197,1,210,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,18,0,0,77,15
"15114","NEW HAMPSHIRE","NH",2020-05-26,43.452492,-71.563896,1364251,34,4231,4,214,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,12,1,0,78,16
"15115","NEW HAMPSHIRE","NH",2020-05-27,43.452492,-71.563896,1364251,55,4286,9,223,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,20,3,1,82,16
"15116","NEW HAMPSHIRE","NH",2020-05-28,43.452492,-71.563896,1364251,103,4389,9,232,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,38,3,1,85,17
"15117","NEW HAMPSHIRE","NH",2020-05-29,43.452492,-71.563896,1364251,103,4492,6,238,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,38,2,0,87,17
"15118","NEW HAMPSHIRE","NH",2020-05-30,43.452492,-71.563896,1364251,0,4492,0,238,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,0,0,0,87,17
"15119","NEW HAMPSHIRE","NH",2020-05-31,43.452492,-71.563896,1364251,159,4651,7,245,33,1779794,1008500166,10080,NA,3.35,NA,NA,NA,NA,NA,58,3,1,90,18
"15120","NEW HAMPSHIRE","NH",2020-06-01,43.452492,-71.563896,1364251,34,4685,0,245,33,1779794,1008500166,10080,"2E",3.2,"Easing: Non-Essential Businesses, Personal Care; Gyms",1,0,0,0,12,0,0,90,18
"15121","NEW HAMPSHIRE","NH",2020-06-02,43.452492,-71.563896,1364251,64,4749,11,256,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,23,4,1,94,19
"15122","NEW HAMPSHIRE","NH",2020-06-03,43.452492,-71.563896,1364251,46,4795,9,265,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,17,3,1,97,19
"15123","NEW HAMPSHIRE","NH",2020-06-04,43.452492,-71.563896,1364251,81,4876,8,273,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,30,3,1,100,20
"15124","NEW HAMPSHIRE","NH",2020-06-05,43.452492,-71.563896,1364251,77,4953,5,278,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,28,2,0,102,20
"15125","NEW HAMPSHIRE","NH",2020-06-06,43.452492,-71.563896,1364251,66,5019,5,283,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,24,2,0,104,21
"15126","NEW HAMPSHIRE","NH",2020-06-07,43.452492,-71.563896,1364251,24,5043,3,286,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,9,1,0,105,21
"15127","NEW HAMPSHIRE","NH",2020-06-08,43.452492,-71.563896,1364251,36,5079,0,286,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,13,0,0,105,21
"15128","NEW HAMPSHIRE","NH",2020-06-09,43.452492,-71.563896,1364251,0,5079,0,286,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,0,0,0,105,21
"15129","NEW HAMPSHIRE","NH",2020-06-10,43.452492,-71.563896,1364251,99,5178,15,301,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,36,5,1,110,22
"15130","NEW HAMPSHIRE","NH",2020-06-11,43.452492,-71.563896,1364251,31,5209,7,308,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,11,3,1,113,23
"15131","NEW HAMPSHIRE","NH",2020-06-12,43.452492,-71.563896,1364251,42,5251,7,315,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,15,3,1,115,23
"15132","NEW HAMPSHIRE","NH",2020-06-13,43.452492,-71.563896,1364251,48,5299,3,318,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,18,1,0,117,23
"15133","NEW HAMPSHIRE","NH",2020-06-14,43.452492,-71.563896,1364251,19,5318,2,320,33,1779794,1008500166,10080,NA,3.2,NA,NA,NA,NA,NA,7,1,0,117,23
"15134","NEW HAMPSHIRE","NH",2020-06-15,43.452492,-71.563896,1364251,27,5345,0,320,33,1779794,1008500166,10080,"1L",1.65,"Lifting: Stay at Home Order",1,0,0,0,10,0,0,117,23
"15135","NEW HAMPSHIRE","NH",2020-06-15,43.452492,-71.563896,1364251,27,5345,0,320,33,1779794,1008500166,10080,"2E",1.65,"Easing: Non-Essential Businesses, Gyms (50%); Entertainment",1,0,0,0,10,0,0,117,23
"15136","NEW HAMPSHIRE","NH",2020-06-15,43.452492,-71.563896,1364251,27,5345,0,320,33,1779794,1008500166,10080,"4E",1.65,"Easing: Restaurant Indoor Service (50%)",1,0,1,0,10,0,0,117,23
"15137","NEW HAMPSHIRE","NH",2020-06-16,43.452492,-71.563896,1364251,19,5364,6,326,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,7,2,0,119,24
"15138","NEW HAMPSHIRE","NH",2020-06-17,43.452492,-71.563896,1364251,72,5436,4,330,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,26,1,0,121,24
"15139","NEW HAMPSHIRE","NH",2020-06-18,43.452492,-71.563896,1364251,14,5450,1,331,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,5,0,0,121,24
"15140","NEW HAMPSHIRE","NH",2020-06-19,43.452492,-71.563896,1364251,36,5486,6,337,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,13,2,0,124,25
"15141","NEW HAMPSHIRE","NH",2020-06-20,43.452492,-71.563896,1364251,32,5518,2,339,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,12,1,0,124,25
"15142","NEW HAMPSHIRE","NH",2020-06-21,43.452492,-71.563896,1364251,26,5544,0,339,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,10,0,0,124,25
"15143","NEW HAMPSHIRE","NH",2020-06-22,43.452492,-71.563896,1364251,14,5558,0,339,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,5,0,0,124,25
"15144","NEW HAMPSHIRE","NH",2020-06-23,43.452492,-71.563896,1364251,13,5571,4,343,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,5,1,0,126,25
"15145","NEW HAMPSHIRE","NH",2020-06-24,43.452492,-71.563896,1364251,27,5598,4,347,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,10,1,0,127,25
"15146","NEW HAMPSHIRE","NH",2020-06-25,43.452492,-71.563896,1364251,40,5638,10,357,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,15,4,1,131,26
"15147","NEW HAMPSHIRE","NH",2020-06-26,43.452492,-71.563896,1364251,33,5671,8,365,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,12,3,1,134,27
"15148","NEW HAMPSHIRE","NH",2020-06-27,43.452492,-71.563896,1364251,46,5717,2,367,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,17,1,0,135,27
"15149","NEW HAMPSHIRE","NH",2020-06-28,43.452492,-71.563896,1364251,30,5747,0,367,33,1779794,1008500166,10080,NA,1.65,NA,NA,NA,NA,NA,11,0,0,135,27
"15150","NEW HAMPSHIRE","NH",2020-06-29,43.452492,-71.563896,1364251,13,5760,0,367,33,1779794,1008500166,10080,"2E",1.55,"Easing: Non-Essential Businesses, Entertainment",1,0,0,0,5,0,0,135,27
"15151","NEW HAMPSHIRE","NH",2020-06-30,43.452492,-71.563896,1364251,22,5782,4,371,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,1,0,136,27
"15152","NEW HAMPSHIRE","NH",2020-07-01,43.452492,-71.563896,1364251,20,5802,2,373,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,7,1,0,137,27
"15153","NEW HAMPSHIRE","NH",2020-07-02,43.452492,-71.563896,1364251,20,5822,2,375,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,7,1,0,137,27
"15154","NEW HAMPSHIRE","NH",2020-07-03,43.452492,-71.563896,1364251,35,5857,1,376,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,13,0,0,138,28
"15155","NEW HAMPSHIRE","NH",2020-07-04,43.452492,-71.563896,1364251,15,5872,3,379,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,5,1,0,139,28
"15156","NEW HAMPSHIRE","NH",2020-07-05,43.452492,-71.563896,1364251,25,5897,2,381,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,9,1,0,140,28
"15157","NEW HAMPSHIRE","NH",2020-07-06,43.452492,-71.563896,1364251,17,5914,1,382,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,6,0,0,140,28
"15158","NEW HAMPSHIRE","NH",2020-07-07,43.452492,-71.563896,1364251,18,5932,2,384,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,7,1,0,141,28
"15159","NEW HAMPSHIRE","NH",2020-07-08,43.452492,-71.563896,1364251,20,5952,2,386,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,7,1,0,141,28
"15160","NEW HAMPSHIRE","NH",2020-07-09,43.452492,-71.563896,1364251,21,5973,1,387,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,0,0,142,28
"15161","NEW HAMPSHIRE","NH",2020-07-10,43.452492,-71.563896,1364251,18,5991,3,390,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,7,1,0,143,29
"15162","NEW HAMPSHIRE","NH",2020-07-11,43.452492,-71.563896,1364251,33,6024,1,391,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,12,0,0,143,29
"15163","NEW HAMPSHIRE","NH",2020-07-12,43.452492,-71.563896,1364251,30,6054,0,391,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,11,0,0,143,29
"15164","NEW HAMPSHIRE","NH",2020-07-13,43.452492,-71.563896,1364251,14,6068,0,391,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,5,0,0,143,29
"15165","NEW HAMPSHIRE","NH",2020-07-14,43.452492,-71.563896,1364251,23,6091,1,392,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,0,0,144,29
"15166","NEW HAMPSHIRE","NH",2020-07-15,43.452492,-71.563896,1364251,22,6113,2,394,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,1,0,144,29
"15167","NEW HAMPSHIRE","NH",2020-07-16,43.452492,-71.563896,1364251,26,6139,1,395,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,10,0,0,145,29
"15168","NEW HAMPSHIRE","NH",2020-07-17,43.452492,-71.563896,1364251,26,6165,0,395,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,10,0,0,145,29
"15169","NEW HAMPSHIRE","NH",2020-07-18,43.452492,-71.563896,1364251,23,6188,1,396,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,0,0,145,29
"15170","NEW HAMPSHIRE","NH",2020-07-19,43.452492,-71.563896,1364251,15,6203,2,398,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,5,1,0,146,29
"15171","NEW HAMPSHIRE","NH",2020-07-20,43.452492,-71.563896,1364251,46,6249,0,398,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,17,0,0,146,29
"15172","NEW HAMPSHIRE","NH",2020-07-21,43.452492,-71.563896,1364251,13,6262,2,400,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,5,1,0,147,29
"15173","NEW HAMPSHIRE","NH",2020-07-22,43.452492,-71.563896,1364251,33,6295,2,402,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,12,1,0,147,29
"15174","NEW HAMPSHIRE","NH",2020-07-23,43.452492,-71.563896,1364251,23,6318,3,405,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,1,0,148,30
"15175","NEW HAMPSHIRE","NH",2020-07-24,43.452492,-71.563896,1364251,57,6375,2,407,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,21,1,0,149,30
"15176","NEW HAMPSHIRE","NH",2020-07-25,43.452492,-71.563896,1364251,40,6415,2,409,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,15,1,0,150,30
"15177","NEW HAMPSHIRE","NH",2020-07-26,43.452492,-71.563896,1364251,21,6436,0,409,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,8,0,0,150,30
"15178","NEW HAMPSHIRE","NH",2020-07-27,43.452492,-71.563896,1364251,5,6441,0,409,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,2,0,0,150,30
"15179","NEW HAMPSHIRE","NH",2020-07-28,43.452492,-71.563896,1364251,59,6500,0,409,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,22,0,0,150,30
"15180","NEW HAMPSHIRE","NH",2020-07-29,43.452492,-71.563896,1364251,13,6513,2,411,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,5,1,0,151,30
"15181","NEW HAMPSHIRE","NH",2020-07-30,43.452492,-71.563896,1364251,31,6544,4,415,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,11,1,0,152,30
"15182","NEW HAMPSHIRE","NH",2020-07-31,43.452492,-71.563896,1364251,39,6583,0,415,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,14,0,0,152,30
"15183","NEW HAMPSHIRE","NH",2020-08-01,43.452492,-71.563896,1364251,31,6614,1,416,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,11,0,0,152,30
"15184","NEW HAMPSHIRE","NH",2020-08-02,43.452492,-71.563896,1364251,20,6634,1,417,33,1779794,1008500166,10080,NA,1.55,NA,NA,NA,NA,NA,7,0,0,153,31
